person_id,slug,name,aka_names,role_type,socials,bio_short,photo_ref,data_confidence,source
richard-trotter,richard-trotter,Richard Trotter,,actor,https://www.imdb.com/name/nm13896143/,Richard Trotter as Ronan Vega Richard Trotter makes a special appearance in Your Love Broke My Heart Vertical Drama as the actor who portrays Ronan Vega.,https://v-mps.crazymaplestudios.com/images/08b337e0-2cae-11f0-93de-cb0b88a6d7a9.jpg,scraped,reelshort_fandom_cast
suzan-nowaczynski,suzan-nowaczynski,Suzan Nowaczynski,,actor,,,,scraped,reelshort_fandom_cast
coco-backshall,coco-backshall,Coco Backshall,,actor,,"Coco Backshall as Ivory Westbrook Actor, singer, and dancer Coco Backshall is a new talent in the vertical space.",,scraped,reelshort_fandom_cast
brodin-ference,brodin-ference,Brodin Ference,,actor,,Brodin Ference as Preston Rivard Canadian actor Brodin Ference plays Preston Rivard in the Dark Notes movie.,,scraped,reelshort_fandom_cast
marcus-curtis,marcus-curtis,Marcus Curtis,,actor,,Behind the scenes it’s talented actor Marcus Curtis who plays Shane in Dark Notes.,,scraped,reelshort_fandom_cast
josh-welles,josh-welles,Josh Welles,,actor,https://www.imdb.com/name/nm15822034/,"Within such challenging storyline, Josh Welles and his co-stars shine brightly, bringing life into characters we’d surely love, and providing a new drama obsession! Josh Welles as Brian Winston Josh Welles leads the Campus Saga Superpower Teen cast as the actor who plays Brian Winston.",https://v-mps.crazymaplestudios.com/actorIMG/e736a5348066ff96actor.jpg,scraped,reelshort_fandom_cast
tommy-truitt,tommy-truitt,Tommy Truitt,,actor,,Tommy Truitt is another Atlanta based actor and he moved to the Southeast to pursue his passion for storytelling and his love for crafting realistic characters.,,scraped,reelshort_fandom_cast
al-dollar,al-dollar,Al Dollar,,actor,,Al Dollar as Martin Brooks Al Dollar is also part of Campus Saga Superpower Teen on ReelShort and his role is to make Martin Brooks the best ally Brian could have ever known.,,scraped,reelshort_fandom_cast
luke-dodge,luke-dodge,Luke Dodge,,actor,https://www.imdb.com/name/nm15065527/,"We can also sense how Luke Dodge, as the behind-the-scenes actor, expresses his disappointment to Rowan.",https://v-mps.crazymaplestudios.com/images/b80be1b0-7754-11f0-a06b-bdb674869ea1.jpg,scraped,reelshort_fandom_cast
bar-daniel,bar-daniel,Bar Daniel,,actor,,"Bar Daniel as Hazel Bar Daniel takes part in Taming My Bullies 2 movie and her role is to make Hazel, Emma’s best friend, a helpful foundation of Emma’s transformation.",,scraped,reelshort_fandom_cast
grant-lowell-garcia,grant-lowell-garcia,Grant Lowell Garcia,,actor,,,,scraped,reelshort_fandom_cast
heaven-nunez,heaven-nunez,Heaven Nunez,,actor,,"Actress-wise, it’s not the first time for Heaven Nunez to play someone who seduces Cameron Porras’s characters.",,scraped,reelshort_fandom_cast
cameron-porras,cameron-porras,Cameron Porras,,actor,https://www.imdb.com/name/nm13577245/,,https://v-mps.crazymaplestudios.com/images/b51580d0-4c2d-11f0-860b-97fc2eb1c6d9.jpg,scraped,reelshort_fandom_cast
brooke-mccormick-paul,brooke-mccormick-paul,Brooke McCormick Paul,,actor,,"Brooke McCormick Paul as Emma Wilson Meet Brooke McCormick Paul, a multitalented actor, producer, and writer who’s from San Antonio, Texas.",,scraped,reelshort_fandom_cast
piper-jean-jones,piper-jean-jones,Piper Jean Jones,,actor,https://www.imdb.com/name/nm16371296/,"If you loved watching Piper Jean Jones on ReelShort , then stay along as we introduce you to this talented young actress and her movies. Piper Jean Jones is the cutest little star of vertical movies and also a model who wants to be a ninja when she grows up.",https://v-mps.crazymaplestudios.com/images/6468c660-ae20-11f0-a06b-bdb674869ea1.jpg,scraped,reelshort_fandom_cast
addison-bowman,addison-bowman,Addison Bowman,,actor,https://www.imdb.com/name/nm11772892/,"Addison Bowman as Maria Harrison Next up in the Runaway Single Mom Safe in His Arms cast lineup, we have the talented actress Addison Bowman.",https://v-mps.crazymaplestudios.com/images/fe2f69d0-3f5b-11f1-acb2-c14bef828c82.jpg,scraped,reelshort_fandom_cast
trevor-teichmann,trevor-teichmann,Trevor Teichmann,,actor,,Kevin White (Actor: Trevor Teichmann) A spoiled brat is the phrase to define Kevin’s personality in The Hidden Empire Of Stephen Adams.,,scraped,reelshort_fandom_cast
jacqueline-brooks,jacqueline-brooks,Jacqueline Brooks,,actor,,"The actress, Jacqueline Brooks, played the role of Alyssa Whitford.",,scraped,reelshort_fandom_cast
jacqueline-nicole-brooks,jacqueline-nicole-brooks,Jacqueline Nicole Brooks,,actor,,Alyssa Whitford (Actress: Jacqueline Nicole Brooks) Alyssa’s father not only serves as The Ax’s right-hand man in Married The Mafioso I Saved vertical drama.,,scraped,reelshort_fandom_cast
joe-solana-simon,joe-solana-simon,Joe Solana Simon,Joe Solano Simon,actor,,"Joe Solana Simon played the role of Cody Brooks, Hannah’s ex-boyfriend.",,scraped,reelshort_fandom_cast
savannah-coffee,savannah-coffee,Savannah Coffee,,actor,https://www.imdb.com/name/nm14779729/,,https://v-mps.crazymaplestudios.com/images/77bd7ee0-138d-11f1-84ad-6b5693b490dc.jpg,scraped,reelshort_fandom_cast
charing-vivienne-draper,charing-vivienne-draper,Charing Vivienne Draper,,actor,,Charing Vivienne Draper as Eleanor Actor and performer Charing Vivienne Draper plays Eleanor in Ace the Golf King’s Reconquest movie.,,scraped,reelshort_fandom_cast
david-ebersole,david-ebersole,David Ebersole,,actor,,"David Ebersole as Kane Carter Talented actor David Ebersole plays Kane Carter, the recent world champion.",,scraped,reelshort_fandom_cast
nicole-farnam,nicole-farnam,Nicole Farnam,,actor,,"Actor, model, and social media content creator Nicole Farnam is the beauty behind Mia Collins’ role in Ace the Golf King’s Reconquest.",,scraped,reelshort_fandom_cast
cole-springer,cole-springer,Cole Springer,,actor,,"Cole Springer as Tyler Carter Born in May 2003, Cole Springer is an actor who’s originally from Antonio, Texas.",,scraped,reelshort_fandom_cast
brady-leonard,brady-leonard,Brady Leonard,,actor,,"Brady Leonard, also known as Brady Joseph Leonard, is an agency-signed actor based in Boston, MA. Joining Brady Leonard in Gossip Godmother Brady Leonard is the actor who played the role of Finn Hawthorne in ReelShort’s Gossip Godmother.",,scraped,reelshort_fandom_cast
nate-flores,nate-flores,Nate Flores,,actor,https://www.imdb.com/name/nm17007766/,"Here’s where she takes on the leading role as Nora Sanchez alongside Nate Flores. Watch Movie Now >> For your information, Nate Flores’s name has recently risen as a leading role in many ReelShort movies.",https://v-mps.crazymaplestudios.com/images/e030c2b0-c91a-11f0-84ad-6b5693b490dc.jpg,scraped,reelshort_fandom_cast
corey-elder,corey-elder,Corey Elder,,actor,,Micah (Actor: Corey Elder) Gossip Godmother vertical drama shows Micah used to be Zoey’s boyfriend before she encountered the Gossip Godmother.,,scraped,reelshort_fandom_cast
ian-noble,ian-noble,Ian Noble,,actor,,Ian Noble as Aiden Armstrong Ian is an American actor and artist from South Florida.,,scraped,reelshort_fandom_cast
armand-procacci,armand-procacci,Armand Procacci,,actor,,Lucian Wolfe (Actor: Armand Procacci) Not The Bride He Wanted vertical drama’s stories highlight that Lucian should be married to Vivian.,,scraped,reelshort_fandom_cast
mia-grich,mia-grich,Mia Grich,,actor,,,,scraped,reelshort_fandom_cast
john-tedeschi,john-tedeschi,John Tedeschi,,actor,,"John Tedeschi as Sean Privet Sean Privet’s role in 100 Days from Housewife to Billionaire movie is a supporting villain. Speaking about the behind-the-scene actor, John Tedeschi is the individual.",,scraped,reelshort_fandom_cast
sydney-culbertson,sydney-culbertson,Sydney Culbertson,,actor,,Actress and producer Sydney Culbertson is the cast member who’s playing Olivia.,,scraped,reelshort_fandom_cast
antonio-andres,antonio-andres,Antonio Andres,,actor,,"Antonio Andres as Jimmy Born in Caracas, Venezuela, Antonio Andres was only nine when he discovered his passion for acting.",,scraped,reelshort_fandom_cast
david-ferrari,david-ferrari,Davide Ferrari,David Ferrari,actor,,"Part 1: Presenting the Awesome Cast of the Silicon God Strikes Back Movie & Their Characters David Ferrari as Leon Walden Introducing David Ferrari, a talented actor and an ex-lawyer who’s currently based out of LA.",,scraped,reelshort_fandom_cast
marissa-hili,marissa-hili,Marissa Hili,,actor,,"Marissa Hili as Tessa Marissa Hili, better known as Mars, is an NYC actor and model who was born and raised in Queens, New York.",,scraped,reelshort_fandom_cast
joss-gyorkos,joss-gyorkos,Joss Gyorkos,,actor,,Joss Gyorkos as Danny Addams Joss Gyorkos also joins the Fated to Find You cast as the actor who portrays Danny Addams.,,scraped,reelshort_fandom_cast
kali-baxter,kali-baxter,Kali Baxter,,actor,,"Lucy Hicks (Actress: Kali Baxter) The skinny and timid Lucy Hicks of What Doesn’t Break Me full movie is Taylor’s missing younger sister. It also means that Kali Baxter, the actress behind Lucy’s role, has to adjust her appearance!",,scraped,reelshort_fandom_cast
carl-bailey,carl-bailey,Carl Bailey,,actor,,Waylon Hicks (Actor: Carl Bailey) We might not expect many appearances from Waylon Hicks in What Doesn’t Break Me vertical drama. Carl Bailey is the real-world actor’s name for Waylon Hicks!,,scraped,reelshort_fandom_cast
daniel-o-brien,daniel-o-brien,Daniel O’Brien,,actor,,"Benson McBride (Actor: Daniel O’Brien) The first few episodes of My Double Proxy Marriage To A Billionaire portray Benson McBride as the ideal guy. As for Benson’s behind-the-scenes actor, that’s Daniel O’Brien.",,scraped,reelshort_fandom_cast
anna-elizabeth-stadler,anna-elizabeth-stadler,Anna Elizabeth Stadler,,actor,,"Talking about the actress playing Ella’s role, that’s Anna Elizabeth Stadler a.k.a.",,scraped,reelshort_fandom_cast
margaret-green,margaret-green,Margaret Green,,actor,,"Kristy Davenport (Actress: Margaret Green) Kristy is Ella’s condescending and superficial half-sister in My Double Proxy Marriage To A Billionaire movie. The actress behind Kristy’s role, Margaret Green, has portrayed Kristy’s smugness and condescending tone.",,scraped,reelshort_fandom_cast
cayla-brady,cayla-brady,Cayla Brady,,actor,,Part 1: Get To Know The Actor & Actresses Behind Their Roles In Teach Me How To Say Goodbye Vertical Drama Grace Dussex (Played By: Cayla Brady) Grace Dussex of Teach Me How To Say Goodbye full movie is more than just Sid’s only daughter. We can also witness the same unique role coming from Cayla Brady.,,scraped,reelshort_fandom_cast
jacob-kaufman,jacob-kaufman,Jacob Kaufman,,actor,,"Watch Movie Now >> Tyler Carter (Actor: Jacob Kaufman ) Tyler Carter of Mic Drop Diva used to be Ivy’s boyfriend. As for Tyler’s behind-the-scenes actor, this is not the first time Jacob Kaufman has played a similar role.",,scraped,reelshort_fandom_cast
haley-lohlri,haley-lohlri,Haley Lohlri,,actor,,"Behind the scenes, it’s the very talented actor, writer, and producer Haley Lohlri, the stunning face of Alexis Davenport.",,scraped,reelshort_fandom_cast
victoria-kmiec,victoria-kmiec,Victoria Kmiec,,actor,,"Victoria Kmiec as Celeste Kane From South Florida to West Hollywood, Victoria Kmiec is one of the rising stars in microdramas.",,scraped,reelshort_fandom_cast
jack-byram,jack-byram,Jack Byram,,actor,,"Given his hot looks and talent, it didn’t take long for Jack Byram to debut as an actor in short films and vertical movies. Currently, Jack Byram is one of the sexiest men in vertical space who’s known for playing billionaire and mafia boss roles.",,scraped,reelshort_fandom_cast
makenna-ginn,makenna-ginn,Makenna Ginn,,actor,,"From making her debut as an actor playing Cinderella’s mice while in kindergarten to taking over the vertical space with her talent and beauty, Makenna Ginn is a true star to watch out for in Hollywood. Originally from Seattle, Makenna Ginn moved to Los Angeles, where she graduated from Loyola Marymount University with a BA in Theatre Arts.",,scraped,reelshort_fandom_cast
bo-burroughs,bo-burroughs,Bo Burroughs,,actor,,"Bo Burroughs as Brett Versatile actor, writer, and producer Bo Burroughs is known for his dynamic performances and passion for storytelling.",,scraped,reelshort_fandom_cast
douglas-vermeeren,douglas-vermeeren,Douglas Vermeeren,,actor,,"Douglas Vermeeren as Mike Walker Meet Douglas Vermeeren, a Canadian actor, stunt performer, producer, and director who kickstarted his career at a very young age when he landed a newspaper boy role in a CBC show.",,scraped,reelshort_fandom_cast
rhett-wellington,rhett-wellington,Rhett Wellington,,actor,https://www.imdb.com/name/nm2570721/,,https://v-mps.crazymaplestudios.com/images/f9543ee0-aa32-11f0-a06b-bdb674869ea1.jpg,scraped,reelshort_fandom_cast
kelsey-susino-taylor,kelsey-susino-taylor,Kelsey Susino Taylor,,actor,,"Aspect Details Full Name Kelsey Susino Taylor Profession Actor, Director & Writer Relationship Status Married 1.2 Kelsey Susino’s Collaboration With ReelShort Kelsey Susino is one of the protean talents.",,scraped,reelshort_fandom_cast
summer-moore,summer-moore,Summer Moore,,actor,,,,scraped,reelshort_fandom_cast
jared-staub,jared-staub,Jared Staub,,actor,,Jared Staub as Carter Reed Jared Staub’s appearance in Carter Reed cast as the actor who plays the titular character himself has viewers regretting they didn’t discover him any sooner.,,scraped,reelshort_fandom_cast
ariana-ferguson,ariana-ferguson,Ariana Ferguson,,actor,,,,scraped,reelshort_fandom_cast
kolos-balazs,kolos-balazs,Kolos Balazs,,actor,,"Even though My Two-Faced Billionaire Husband movie is the first movie for actor Kolos Balazs, it doesn’t stop him from bringing and unifying the contrasting characteristics of the wheelchair-bound Christian and the drop-dead gorgeous billionaire Leo.",,scraped,reelshort_fandom_cast
camille-james-harman,camille-james-harman,Camille James Harman,,actor,,"Camille James Harman as Lauren Quinn Camille James Harman, who plays the evil stepmother in The Double Life of My Billionaire Husband, is an award-winning actress who starred in several major Hollywood films.",,scraped,reelshort_fandom_cast
amie-heskey,amie-heskey,Amie Heskey,,actor,,Amie Heskey is Mia’s real-world actress identity.,,scraped,reelshort_fandom_cast
lydia-pearl-pentz,lydia-pearl-pentz,Lydia Pearl Pentz,,actor,,Lydia Pearl Pentz is the actress playing Isabel.,,scraped,reelshort_fandom_cast
sara-michelle-rubio,sara-michelle-rubio,Sara Michelle Rubio,,actor,,"Watch Movie Now >> Zoe Zeller (Actress: Sara Michelle Rubio ) Zoe Zeller is the bitchy and flirtatious queen bee in The Summer My Heart Stopped vertical drama. Sara Michelle Rubio is the actress playing the bully, Zoe Zeller.",,scraped,reelshort_fandom_cast
actress-sofia-bragar,actress-sofia-bragar,Actress Sofia Bragar,,actor,,Actress Sofia Bragar as Amanda Greene Amanda Greene of Double Contract Love movie has shown her supportive side since her debuts.,,scraped,reelshort_fandom_cast
actor-cameron-saffle,actor-cameron-saffle,Actor Cameron Saffle,,actor,,,,scraped,reelshort_fandom_cast
actress-samantha-drews,actress-samantha-drews,Actress Samantha Drews,,actor,,"Part 4: Conclusions Part 1: Double Contract Love Actor, Actress & Characters Introduction Actress Samantha Drews as Khloe Adams Double Contract Love movie has Khloe Adams as the lead female character.",,scraped,reelshort_fandom_cast
andrea-pazmino,andrea-pazmino,Andrea Pazmino,,actor,,"Andrea Pazmino, the actress who plays Madam G, also starred in Trust in Love and To Kill a Stepfather.",,scraped,reelshort_fandom_cast
keagan-dollarhide,keagan-dollarhide,Keagan Dollarhide,,actor,,"For instance, we get to see Rosa’s acting alongside Keagan Dollarhide, who plays the cheating husband role.",,scraped,reelshort_fandom_cast
anne-frances,anne-frances,Anne Frances,,actor,,"Anne Frances as Elena Wallace Texas actor Anne Frances is part of The Cooking Queen: A Recipe for Divorce cast lineup, and she plays Elena Wallace, the crippled mother of Barry Wallace.",,scraped,reelshort_fandom_cast
natalie-jane-cutting,natalie-jane-cutting,Natalie Jane Cutting,,actor,,"Natalie Jane Cutting as Sera Rose Stunning actress Natalie Jane Cutting plays Sera Rose, the Le Cordon Bleu’s rising star, in The Cooking Queen: A Recipe for Divorce movie.",,scraped,reelshort_fandom_cast
rosa-singerman,rosa-singerman,Rosa Singerman,,actor,,Rosa Singerman as Rose Sterling American actress Rosa Singerman was born and raised in Germany.,,scraped,reelshort_fandom_cast
elyse-mirto,elyse-mirto,Elyse Mirto,,actor,,"Elyse Mirto as Queen Victoria The Prince’s First Love cast Elyse Mirto is one of the talented actresses on ReelShort who lights up the screens in powerful matriarch roles. From theater and Broadway to vertical series independent films, Elyse Mirto’s journey as an actor is impressive.“The Lost Quarterback Returns” and “ Recipe for Faking a Marriage ” are Elyse Mirto’s exciting work on ReelShort.",,scraped,reelshort_fandom_cast
